ID,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP
209,64,66.51,96.89,5.64,43.51,10.67,10.94,85.94,73.44,60.94,15.63,15.63,3.13,7.81,3.13,0,1.56,0,18.75,14.06,4.69,9.38,9.38,1.56,4.69,3.13,20.31,3.13,4.69,7.81,7.81,0,0,26.56,0,26.56,9.38,9.38,10.94,0,0,3.13,0,1.56,1.56,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13,0,0,0,0,0,0,1.56,0,7.81,0,0,0,0,0,0,0,0,9.38,4.69,0,0,3.13,1.56,0,0,1.56,0,6.25,0,0,0,0,0,0,9.38,9.38,0,0,0,0,0
211,7,1,40.06,1,20.23,7,14.29,85.71,57.14,57.14,0,0,0,0,0,0,0,0,14.29,0,0,0,28.57,0,14.29,14.29,28.57,0,0,0,0,0,0,42.86,14.29,28.57,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,14.29,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,28.57,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0
212,12,1,1,99,1,12,8.33,91.67,83.33,75,16.67,8.33,8.33,0,0,0,0,8.33,16.67,0,8.33,8.33,16.67,0,8.33,16.67,25,0,8.33,0,0,0,0,41.67,0,33.33,8.33,8.33,0,0,0,16.67,0,16.67,0,16.67,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0
214,7,2.35,1,24.32,20.23,7,14.29,71.43,71.43,71.43,0,0,0,0,0,0,0,0,28.57,14.29,0,0,14.29,0,14.29,28.57,14.29,0,0,0,0,0,0,42.86,14.29,28.57,0,14.29,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0
215,11,45.12,5.27,1,20.23,11,27.27,72.73,54.55,54.55,0,0,0,0,0,0,0,0,18.18,9.09,0,9.09,18.18,0,9.09,9.09,18.18,0,0,9.09,0,0,9.09,36.36,9.09,27.27,0,18.18,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0
216,13,1,98.04,1,20.23,4.33,7.69,100,100,92.31,30.77,30.77,0,0,0,0,30.77,0,7.69,0,0,0,30.77,15.38,7.69,7.69,38.46,15.38,0,0,0,0,0,30.77,0,30.77,0,7.69,15.38,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,46.15,0,0,0,0,0,0,30.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,0,0,0,0,0,0,23.08,23.08,0,0,0,0,0
218,12,10.19,1,39.59,1,12,25,75,58.33,50,0,0,0,0,0,0,0,0,8.33,0,0,8.33,0,8.33,25,8.33,8.33,0,0,0,0,0,0,41.67,8.33,33.33,0,25,0,8.33,0,8.33,0,8.33,0,8.33,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,25,16.67,0,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0
219,31,1,88.59,1,97.31,10.33,12.9,93.55,80.65,77.42,19.35,16.13,0,0,12.9,0,3.23,3.23,3.23,0,0,12.9,12.9,3.23,16.13,12.9,16.13,0,0,0,0,0,0,35.48,3.23,32.26,0,9.68,9.68,3.23,0,9.68,0,6.45,6.45,0,3.23,3.23,0,0,0,0,0,25.81,6.45,0,0,0,0,6.45,19.35,0,0,0,0,0,0,0,0,6.45,3.23,0,3.23,0,0,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.45,3.23,0,0,3.23,0,0,0,0,0,0,3.23,0,0,0,0,0,9.68,9.68,0,0,0,0,0
220,35,12.97,1,99,1,7,20,77.14,57.14,54.29,14.29,2.86,2.86,0,0,0,0,11.43,14.29,2.86,2.86,8.57,17.14,2.86,0,8.57,20,0,8.57,5.71,0,0,5.71,25.71,2.86,22.86,11.43,8.57,2.86,0,0,8.57,0,5.71,0,5.71,0,0,0,0,0,0,0,2.86,2.86,0,0,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.71,0,0,0,0,0,0,2.86,2.86,0,0,0,0,0,0,0,0,0,5.71,11.43,0,0,11.43,0,0,0,0,0,17.14,0,0,0,0,0,0,17.14,14.29,0,0,0,2.86,0
223,43,57.83,40.06,22.48,56.53,10.75,6.98,79.07,72.09,65.12,6.98,4.65,0,4.65,0,0,0,2.33,18.6,11.63,4.65,11.63,18.6,2.33,4.65,4.65,23.26,2.33,4.65,4.65,4.65,0,0,25.58,0,25.58,9.3,9.3,9.3,0,0,4.65,0,2.33,2.33,0,0,0,0,0,0,0,0,4.65,0,0,0,0,0,0,4.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,0,0,0,0,0,0,0,0,4.65,6.98,0,0,6.98,0,0,0,2.33,0,9.3,0,0,0,0,0,0,11.63,9.3,0,0,0,0,2.33
224,8,89.52,40.06,1,20.23,8,12.5,75,62.5,50,0,0,0,0,0,0,0,0,25,25,0,0,12.5,0,12.5,0,12.5,0,0,0,0,0,0,37.5,12.5,25,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,12.5,0,0,12.5,12.5,0,0,0,0,0
226,48,7.65,11.66,15.38,20.23,9.6,16.67,75,72.92,70.83,12.5,6.25,0,0,0,0,6.25,6.25,16.67,4.17,0,12.5,18.75,2.08,12.5,6.25,20.83,2.08,2.08,2.08,0,0,2.08,27.08,6.25,20.83,0,6.25,6.25,4.17,0,6.25,0,0,0,0,0,0,0,0,0,0,0,8.33,2.08,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,8.33,0,0,8.33,0,0,0,4.17,0,6.25,4.17,0,0,0,0,0,12.5,8.33,0,0,2.08,2.08,0
228,49,38.51,52.23,1,96.32,24.5,20.41,75.51,71.43,51.02,10.2,6.12,0,0,2.04,0,4.08,4.08,10.2,0,0,16.33,6.12,2.04,14.29,4.08,16.33,10.2,2.04,0,0,0,0,18.37,4.08,14.29,0,10.2,2.04,2.04,0,2.04,0,6.12,6.12,0,2.04,2.04,0,0,0,0,0,6.12,0,0,0,0,0,0,6.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,2.04,0,0,0,0,0,0,2.04,0,2.04,0,0,0,0,0,0,0,12.24,8.16,0,0,4.08,0,0,4.08,0,0,6.12,0,0,0,0,0,0,8.16,2.04,0,0,4.08,2.04,0
229,9,33.38,40.06,1,20.23,9,22.22,66.67,44.44,33.33,0,0,0,0,0,0,0,0,11.11,0,0,0,11.11,0,11.11,0,22.22,11.11,11.11,0,0,0,0,33.33,0,33.33,0,11.11,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0
230,13,31.07,81.78,30.98,20.23,13,7.69,76.92,53.85,38.46,15.38,15.38,7.69,0,0,0,7.69,0,0,0,0,7.69,7.69,0,7.69,0,23.08,0,0,0,0,0,0,23.08,0,23.08,7.69,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,15.38,0,7.69,0,0,0,15.38,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,15.38,7.69,0,0,7.69,0,0,0,0,0,7.69,0,0,0,0,0,0,15.38,15.38,0,0,0,0,0
231,23,47.48,95.64,17.84,84.9,11.5,13.04,82.61,69.57,60.87,13.04,13.04,0,4.35,0,0,8.7,0,4.35,0,0,21.74,8.7,0,13.04,4.35,17.39,0,0,4.35,4.35,0,0,13.04,4.35,8.7,0,8.7,0,0,0,0,0,4.35,4.35,0,0,0,0,0,0,0,0,13.04,0,0,0,0,0,0,13.04,0,0,0,0,0,0,0,0,8.7,4.35,4.35,0,0,0,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.04,13.04,0,0,13.04,0,0,0,0,0,8.7,0,0,0,0,0,0,8.7,8.7,0,0,0,0,0
232,66,49.68,1.92,8.65,1,9.43,12.12,72.73,57.58,56.06,7.58,1.52,1.52,0,0,0,0,6.06,10.61,6.06,1.52,13.64,15.15,6.06,3.03,4.55,16.67,1.52,3.03,3.03,0,1.52,1.52,19.7,0,18.18,3.03,3.03,6.06,1.52,0,6.06,0,4.55,0,4.55,1.52,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.61,6.06,0,0,6.06,0,0,0,0,0,7.58,1.52,0,0,0,0,0,12.12,10.61,1.52,0,0,0,0
233,21,89.52,88.15,99,20.23,21,0,100,71.43,52.38,9.52,9.52,0,0,0,0,9.52,0,4.76,0,0,23.81,9.52,0,4.76,0,28.57,4.76,4.76,0,0,0,0,9.52,4.76,4.76,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,0,0,0,0,0,0,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,42.86,33.33,0,9.52,28.57,0,0,0,0,0,0,14.29,4.76,0,4.76,0,0,4.76,4.76,0,0,0,0,0
235,16,62.1,1,89.39,20.23,16,12.5,81.25,68.75,62.5,12.5,6.25,6.25,0,0,0,0,6.25,12.5,6.25,0,18.75,18.75,0,0,6.25,25,0,0,6.25,0,0,6.25,25,0,25,6.25,6.25,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0
236,29,84,1,67.94,74.09,7.25,17.24,82.76,62.07,55.17,6.9,0,0,0,0,0,0,6.9,17.24,6.9,0,17.24,10.34,0,0,10.34,10.34,6.9,6.9,0,0,0,0,27.59,6.9,20.69,10.34,0,3.45,0,0,6.9,0,3.45,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.34,6.9,0,0,6.9,0,0,0,0,3.45,3.45,0,0,0,0,0,0,17.24,13.79,3.45,0,0,0,0
237,53,32.25,40.06,18.63,1,17.67,18.87,79.25,67.92,62.26,9.43,1.89,0,0,0,0,1.89,7.55,22.64,3.77,5.66,13.21,9.43,11.32,7.55,1.89,13.21,7.55,9.43,3.77,0,0,3.77,5.66,1.89,3.77,0,1.89,1.89,0,0,0,0,5.66,0,5.66,1.89,0,1.89,0,0,0,0,3.77,1.89,0,0,0,0,1.89,1.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89,0,0,0,0,0,0,1.89,0,1.89,0,0,0,0,0,0,0,0,9.43,9.43,0,1.89,7.55,0,0,0,5.66,1.89,9.43,0,0,0,0,0,0,13.21,5.66,7.55,0,0,0,0
238,64,5.64,58.66,5.64,1,7.11,14.06,90.63,84.38,60.94,12.5,6.25,1.56,0,1.56,0,3.13,6.25,15.63,0,0,6.25,14.06,7.81,6.25,3.13,29.69,6.25,14.06,1.56,0,0,1.56,23.44,1.56,21.88,1.56,7.81,4.69,3.13,1.56,3.13,0,7.81,1.56,6.25,4.69,0,4.69,1.56,0,1.56,0,10.94,1.56,0,0,1.56,0,0,9.38,3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,9.38,0,0,0,0,0,0,0,7.81,0,1.56,1.56,0,0,0,0,0,0,6.25,6.25,0,0,3.13,1.56,0,1.56,4.69,4.69,9.38,1.56,0,0,0,0,0,14.06,12.5,0,0,1.56,0,0
239,13,53.56,40.06,1,20.23,6.5,23.08,84.62,76.92,61.54,0,0,0,0,0,0,0,0,15.38,15.38,0,7.69,23.08,0,15.38,0,23.08,15.38,0,0,0,0,0,7.69,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,0,0,0,0,0,15.38,0,0,0,0,0,0,0,0,0,15.38,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,15.38,15.38,0,0,0,0,0
240,48,43.4,1,39.59,20.23,6.86,4.17,70.83,60.42,60.42,8.33,8.33,0,0,4.17,0,4.17,0,4.17,4.17,0,18.75,16.67,2.08,0,14.58,16.67,0,0,4.17,0,0,4.17,29.17,2.08,27.08,0,4.17,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,12.5,4.17,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,14.58,0,0,14.58,0,0,0,2.08,0,6.25,0,0,0,0,0,0,14.58,14.58,0,0,0,0,0
241,13,96.67,7.93,81.58,20.23,13,7.69,76.92,61.54,53.85,7.69,7.69,7.69,0,0,0,0,0,7.69,7.69,0,23.08,15.38,0,0,0,23.08,0,0,7.69,0,7.69,0,15.38,0,15.38,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,15.38,0,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0
242,31,51.31,4.4,1,20.23,7.75,22.58,70.97,64.52,61.29,6.45,6.45,3.23,0,0,0,3.23,0,19.35,9.68,0,12.9,12.9,0,9.68,9.68,12.9,0,0,3.23,0,0,3.23,32.26,12.9,19.35,0,12.9,6.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.45,3.23,0,0,0,0,0,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.13,6.45,0,0,6.45,0,0,0,0,0,0,0,3.23,0,3.23,0,0,12.9,12.9,0,0,0,0,0
243,48,10.19,52.49,8.11,1,12,18.75,85.42,70.83,64.58,12.5,10.42,0,0,0,0,10.42,2.08,18.75,8.33,0,6.25,14.58,4.17,10.42,6.25,16.67,6.25,8.33,8.33,2.08,0,6.25,10.42,2.08,8.33,0,4.17,2.08,0,0,4.17,0,6.25,0,6.25,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,2.08,0,0,0,0,0,0,0,2.08,0,2.08,0,0,0,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,8.33,0,0,8.33,0,0,0,0,0,14.58,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0
244,10,1,40.06,1,20.23,10,20,90,80,70,20,10,0,0,0,0,10,10,10,0,0,0,20,0,20,10,20,10,0,10,0,0,10,20,10,10,0,10,0,0,0,0,0,20,10,10,0,0,0,0,0,0,0,20,10,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10,10,0,0,0,0,0
245,13,31.07,1,2.93,99,13,23.08,84.62,69.23,61.54,7.69,0,0,0,0,0,0,7.69,23.08,7.69,0,7.69,0,0,23.08,7.69,7.69,0,7.69,0,0,0,0,38.46,15.38,23.08,0,7.69,7.69,0,0,7.69,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,15.38,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0
246,33,54.26,23.94,5.07,1.71,11,15.15,75.76,63.64,60.61,3.03,0,0,0,0,0,0,3.03,21.21,6.06,3.03,12.12,12.12,9.09,6.06,3.03,12.12,12.12,9.09,3.03,0,0,3.03,12.12,3.03,9.09,0,6.06,3.03,0,0,0,0,3.03,0,3.03,3.03,0,3.03,0,0,0,0,6.06,6.06,0,0,0,0,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03,0,0,0,0,0,0,3.03,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,9.09,0,0,0,3.03,0,12.12,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0
248,34,7.78,12.77,1,66.58,17,17.65,85.29,76.47,67.65,11.76,5.88,2.94,2.94,0,0,0,5.88,17.65,5.88,0,8.82,17.65,2.94,11.76,5.88,26.47,0,2.94,5.88,2.94,0,2.94,26.47,2.94,23.53,2.94,8.82,8.82,0,0,2.94,0,2.94,2.94,0,0,0,0,0,0,0,0,8.82,5.88,2.94,0,0,0,0,2.94,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,2.94,0,0,0,0,0,0,0,2.94,0,0,0,0,0,0,0,0,0,5.88,2.94,0,0,2.94,0,0,0,0,2.94,2.94,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0
249,19,80.4,1,99,20.23,6.33,21.05,68.42,57.89,47.37,0,0,0,0,0,0,0,0,5.26,0,0,21.05,10.53,5.26,0,10.53,21.05,0,0,5.26,0,0,5.26,21.05,5.26,15.79,0,5.26,5.26,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.79,26.32,0,0,26.32,0,0,0,5.26,0,0,0,0,0,0,0,0,15.79,15.79,0,0,0,0,0
250,11,97.37,5.27,5.07,20.23,11,18.18,72.73,63.64,63.64,0,0,0,0,0,0,0,0,18.18,9.09,0,27.27,9.09,0,9.09,9.09,9.09,0,0,0,0,0,0,27.27,9.09,18.18,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,18.18,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0
251,32,5.64,99,5.64,1.56,10.67,6.25,75,68.75,62.5,21.88,15.63,0,0,9.38,0,6.25,6.25,6.25,3.13,0,9.38,12.5,3.13,9.38,3.13,18.75,3.13,0,3.13,0,0,3.13,21.88,3.13,18.75,0,3.13,6.25,6.25,0,6.25,0,3.13,0,3.13,0,0,0,0,0,0,0,21.88,3.13,0,0,3.13,0,0,18.75,3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,6.25,0,3.13,0,0,0,0,0,0,0,0,6.25,0,0,6.25,0,0,0,3.13,0,6.25,3.13,0,0,0,0,0,9.38,9.38,0,0,0,0,0
252,24,10.19,94.84,15.38,83,6,29.17,70.83,70.83,58.33,12.5,12.5,0,0,12.5,0,0,0,12.5,8.33,0,4.17,12.5,4.17,8.33,8.33,20.83,4.17,0,0,0,0,0,25,4.17,20.83,4.17,8.33,4.17,0,0,4.17,0,4.17,4.17,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,4.17,0,0,4.17,0,0,0,4.17,0,12.5,0,0,0,0,0,0,41.67,8.33,0,0,33.33,0,0
253,59,3.4,99,30.14,45.75,59,5.08,93.22,83.05,61.02,18.64,18.64,0,0,0,1.69,16.95,0,3.39,0,0,13.56,13.56,8.47,13.56,0,27.12,6.78,0,1.69,1.69,0,0,20.34,3.39,16.95,0,1.69,11.86,3.39,0,3.39,0,1.69,1.69,0,0,0,0,0,0,0,0,23.73,0,0,0,0,0,0,23.73,5.08,0,1.69,1.69,0,0,0,0,0,0,0,0,0,0,6.78,0,0,0,0,0,0,1.69,0,5.08,0,0,0,0,0,0,0,0,13.56,20.34,0,3.39,13.56,0,0,6.78,8.47,0,6.78,0,1.69,0,1.69,0,0,1.69,1.69,0,0,0,0,0
254,14,1,9.23,99,1,7,7.14,85.71,71.43,64.29,21.43,21.43,14.29,0,0,0,7.14,0,0,0,0,0,14.29,7.14,21.43,0,21.43,0,0,14.29,7.14,0,7.14,21.43,0,21.43,0,7.14,7.14,7.14,0,7.14,0,7.14,0,7.14,0,0,0,0,0,0,0,21.43,7.14,0,0,7.14,0,0,14.29,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,7.14,14.29,0,0,14.29,0,0,0,7.14,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0
255,70,48.23,3.95,72.58,7.42,14,11.43,77.14,72.86,68.57,7.14,4.29,0,0,0,0,4.29,2.86,15.71,10,0,15.71,12.86,7.14,11.43,4.29,14.29,4.29,7.14,2.86,0,0,2.86,18.57,4.29,14.29,0,1.43,2.86,4.29,0,10,0,1.43,0,1.43,0,0,0,0,0,0,0,5.71,1.43,0,0,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,0,0,0,0,0,0,2.86,12.86,0,1.43,11.43,0,0,0,1.43,0,2.86,4.29,0,0,0,0,0,8.57,7.14,1.43,0,0,0,0
256,19,99,14.81,93.14,20.23,19,26.32,57.89,52.63,47.37,10.53,5.26,5.26,0,0,0,0,5.26,10.53,10.53,0,21.05,0,0,5.26,0,5.26,0,0,0,0,0,0,10.53,0,10.53,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,15.79,0,0,15.79,0,0,0,0,0,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0
257,13,96.67,1,81.58,20.23,13,23.08,69.23,61.54,53.85,0,0,0,0,0,0,0,0,15.38,15.38,0,15.38,7.69,0,7.69,7.69,15.38,0,0,0,0,0,0,23.08,0,23.08,0,7.69,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,23.08,0,0,23.08,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0
258,6,1,1,1,1,6,16.67,83.33,50,50,16.67,16.67,16.67,0,0,0,0,0,0,0,0,0,16.67,0,16.67,0,16.67,0,0,16.67,0,0,16.67,33.33,0,33.33,0,16.67,16.67,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,0,16.67,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,73,2.52,19.21,3.65,2.26,6.64,19.18,83.56,65.75,56.16,12.33,6.85,1.37,0,0,0,5.48,5.48,4.11,0,4.11,8.22,21.92,2.74,9.59,4.11,30.14,1.37,0,5.48,0,0,5.48,27.4,2.74,24.66,2.74,8.22,5.48,4.11,0,4.11,0,2.74,0,2.74,0,0,0,0,0,0,0,12.33,6.85,0,0,2.74,0,1.37,5.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.48,1.37,1.37,0,0,0,0,0,4.11,0,0,4.11,0,0,0,0,0,0,12.33,4.11,0,0,4.11,0,0,0,1.37,0,5.48,4.11,0,0,0,0,0,17.81,15.07,1.37,0,0,1.37,0
260,21,10.19,1,56.69,1,10.5,9.52,76.19,61.9,61.9,4.76,4.76,0,0,0,0,4.76,0,4.76,0,0,14.29,23.81,0,9.52,9.52,23.81,0,0,4.76,0,4.76,0,19.05,4.76,14.29,0,0,4.76,4.76,0,9.52,0,4.76,0,4.76,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,9.52,9.52,0,0,9.52,0,0,0,4.76,0,0,4.76,0,0,0,0,0,9.52,9.52,0,0,0,0,0
261,31,95.94,4.4,79.1,20.23,31,16.13,74.19,64.52,48.39,3.23,3.23,3.23,0,0,0,0,0,6.45,6.45,0,22.58,6.45,0,9.68,3.23,22.58,0,0,0,0,0,0,12.9,0,12.9,3.23,3.23,6.45,0,0,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0,3.23,0,0,0,3.23,0,0,0,0,0,0,3.23,0,3.23,0,0,0,0,0,0,0,0,16.13,19.35,0,0,19.35,0,0,0,0,0,3.23,0,0,0,0,0,0,3.23,3.23,0,0,0,0,0
